codice,comuneLabel,art
004058,Cavallerleone,https://it.wikipedia.org/wiki/Cavallerleone
016040,Brignano Gera d'Adda,https://it.wikipedia.org/wiki/Brignano_Gera_d%27Adda
016038,Brembate di Sopra,https://it.wikipedia.org/wiki/Brembate_di_Sopra
030087,Ragogna,https://it.wikipedia.org/wiki/Ragogna
030088,Ravascletto,https://it.wikipedia.org/wiki/Ravascletto
004059,Cavallermaggiore,https://it.wikipedia.org/wiki/Cavallermaggiore
004060,Celle di Macra,https://it.wikipedia.org/wiki/Celle_di_Macra
033001,Agazzano,https://it.wikipedia.org/wiki/Agazzano
033002,Alseno,https://it.wikipedia.org/wiki/Alseno
033007,Cadeo,https://it.wikipedia.org/wiki/Cadeo
047022,Chiesina Uzzanese,https://it.wikipedia.org/wiki/Chiesina_Uzzanese
036001,Bastiglia,https://it.wikipedia.org/wiki/Bastiglia_(Italia)
036002,Bomporto,https://it.wikipedia.org/wiki/Bomporto
004061,Centallo,https://it.wikipedia.org/wiki/Centallo
030089,Raveo,https://it.wikipedia.org/wiki/Raveo
030090,Reana del Rojale,https://it.wikipedia.org/wiki/Reana_del_Rojale
004062,Ceresole d'Alba,https://it.wikipedia.org/wiki/Ceresole_d%27Alba
004063,Cerretto Langhe,https://it.wikipedia.org/wiki/Cerretto_Langhe
030091,Remanzacco,https://it.wikipedia.org/wiki/Remanzacco
030092,Resia,https://it.wikipedia.org/wiki/Resia
033004,Bettola,https://it.wikipedia.org/wiki/Bettola
033006,Borgonovo Val Tidone,https://it.wikipedia.org/wiki/Borgonovo_Val_Tidone
021097,Terlano,https://it.wikipedia.org/wiki/Terlano
083001,Alcara Li Fusi,https://it.wikipedia.org/wiki/Alcara_Li_Fusi
083091,Santo Stefano di Camastra,https://it.wikipedia.org/wiki/Santo_Stefano_di_Camastra
083105,Villafranca Tirrena,https://it.wikipedia.org/wiki/Villafranca_Tirrena
004064,Cervasca,https://it.wikipedia.org/wiki/Cervasca
004065,Cervere,https://it.wikipedia.org/wiki/Cervere
036003,Campogalliano,https://it.wikipedia.org/wiki/Campogalliano
030095,Rive d'Arcano,https://it.wikipedia.org/wiki/Rive_d%27Arcano
030097,Ronchis,https://it.wikipedia.org/wiki/Ronchis
036005,Carpi,https://it.wikipedia.org/wiki/Carpi
036004,Camposanto,https://it.wikipedia.org/wiki/Camposanto_(comune)
030093,Resiutta,https://it.wikipedia.org/wiki/Resiutta
030094,Rigolato,https://it.wikipedia.org/wiki/Rigolato
002088,Olcenengo,https://it.wikipedia.org/wiki/Olcenengo
002089,Oldenico,https://it.wikipedia.org/wiki/Oldenico
083007,Brolo,https://it.wikipedia.org/wiki/Brolo
083010,Capri Leone,https://it.wikipedia.org/wiki/Capri_Leone
004068,Chiusa di Pesio,https://it.wikipedia.org/wiki/Chiusa_di_Pesio
004069,Cigliè,https://it.wikipedia.org/wiki/Cigli%C3%A8
004070,Cissone,https://it.wikipedia.org/wiki/Cissone
004071,Clavesana,https://it.wikipedia.org/wiki/Clavesana
030098,Ruda,https://it.wikipedia.org/wiki/Ruda_(Italia)
030099,San Daniele del Friuli,https://it.wikipedia.org/wiki/San_Daniele_del_Friuli
004066,Ceva,https://it.wikipedia.org/wiki/Ceva
004067,Cherasco,https://it.wikipedia.org/wiki/Cherasco
033011,Carpaneto Piacentino,https://it.wikipedia.org/wiki/Carpaneto_Piacentino
047007,Marliana,https://it.wikipedia.org/wiki/Marliana
002090,Palazzolo Vercellese,https://it.wikipedia.org/wiki/Palazzolo_Vercellese
002091,Pertengo,https://it.wikipedia.org/wiki/Pertengo
083019,Falcone,https://it.wikipedia.org/wiki/Falcone_(Italia)
083020,Ficarra,https://it.wikipedia.org/wiki/Ficarra
004074,Cossano Belbo,https://it.wikipedia.org/wiki/Cossano_Belbo
004075,Costigliole Saluzzo,https://it.wikipedia.org/wiki/Costigliole_Saluzzo
002097,Piode,https://it.wikipedia.org/wiki/Piode
002102,Postua,https://it.wikipedia.org/wiki/Postua
002096,Pila,https://it.wikipedia.org/wiki/Pila_(comune_italiano)
004072,Corneliano d'Alba,https://it.wikipedia.org/wiki/Corneliano_d%27Alba
004073,Cortemilia,https://it.wikipedia.org/wiki/Cortemilia
002104,Prarolo,https://it.wikipedia.org/wiki/Prarolo
002107,Quarona,https://it.wikipedia.org/wiki/Quarona
047005,Lamporecchio,https://it.wikipedia.org/wiki/Lamporecchio
047006,Larciano,https://it.wikipedia.org/wiki/Larciano
004076,Cravanzana,https://it.wikipedia.org/wiki/Cravanzana
004077,Crissolo,https://it.wikipedia.org/wiki/Crissolo
030102,San Leonardo,https://it.wikipedia.org/wiki/San_Leonardo_(Italia)
030103,San Pietro al Natisone,https://it.wikipedia.org/wiki/San_Pietro_al_Natisone
030105,San Vito al Torre,https://it.wikipedia.org/wiki/San_Vito_al_Torre
030106,San Vito di Fagagna,https://it.wikipedia.org/wiki/San_Vito_di_Fagagna
002108,Quinto Vercellese,https://it.wikipedia.org/wiki/Quinto_Vercellese
002093,Pezzana,https://it.wikipedia.org/wiki/Pezzana
004079,Demonte,https://it.wikipedia.org/wiki/Demonte
004080,Diano d'Alba,https://it.wikipedia.org/wiki/Diano_d%27Alba
083024,Forza d'Agrò,https://it.wikipedia.org/wiki/Forza_d%27Agr%C3%B2
083025,Francavilla di Sicilia,https://it.wikipedia.org/wiki/Francavilla_di_Sicilia
083011,Caronia,https://it.wikipedia.org/wiki/Caronia
083016,Castroreale,https://it.wikipedia.org/wiki/Castroreale
002110,Rassa,https://it.wikipedia.org/wiki/Rassa
002113,Rimella,https://it.wikipedia.org/wiki/Rimella
033013,Castel San Giovanni,https://it.wikipedia.org/wiki/Castel_San_Giovanni
047008,Massa e Cozzile,https://it.wikipedia.org/wiki/Massa_e_Cozzile
083027,Furci Siculo,https://it.wikipedia.org/wiki/Furci_Siculo
083036,Itala,https://it.wikipedia.org/wiki/Itala_(Italia)
030108,Savogna,https://it.wikipedia.org/wiki/Savogna
065095,Piaggine,https://it.wikipedia.org/wiki/Piaggine
030104,Santa Maria la Longa,https://it.wikipedia.org/wiki/Santa_Maria_la_Longa
030107,Sauris,https://it.wikipedia.org/wiki/Sauris
030100,San Giorgio di Nogaro,https://it.wikipedia.org/wiki/San_Giorgio_di_Nogaro
030101,San Giovanni al Natisone,https://it.wikipedia.org/wiki/San_Giovanni_al_Natisone
033008,Calendasco,https://it.wikipedia.org/wiki/Calendasco
033010,Caorso,https://it.wikipedia.org/wiki/Caorso
033012,Castell'Arquato,https://it.wikipedia.org/wiki/Castell%27Arquato
083037,Leni,https://it.wikipedia.org/wiki/Leni
083038,Letojanni,https://it.wikipedia.org/wiki/Letojanni
065096,Pisciotta,https://it.wikipedia.org/wiki/Pisciotta
065097,Polla,https://it.wikipedia.org/wiki/Polla
004081,Dogliani,https://it.wikipedia.org/wiki/Dogliani
004082,Dronero,https://it.wikipedia.org/wiki/Dronero
002115,Rive,https://it.wikipedia.org/wiki/Rive
002116,Roasio,https://it.wikipedia.org/wiki/Roasio
033015,Cerignale,https://it.wikipedia.org/wiki/Cerignale
033016,Coli,https://it.wikipedia.org/wiki/Coli
004088,Feisoglio,https://it.wikipedia.org/wiki/Feisoglio
004089,Fossano,https://it.wikipedia.org/wiki/Fossano
033014,Castelvetro Piacentino,https://it.wikipedia.org/wiki/Castelvetro_Piacentino
047009,Monsummano Terme,https://it.wikipedia.org/wiki/Monsummano_Terme
004086,Farigliano,https://it.wikipedia.org/wiki/Farigliano
004087,Faule,https://it.wikipedia.org/wiki/Faule
033017,Corte Brugnatella,https://it.wikipedia.org/wiki/Corte_Brugnatella
047010,Montale,https://it.wikipedia.org/wiki/Montale_(Italia)
004084,Entracque,https://it.wikipedia.org/wiki/Entracque
004085,Envie,https://it.wikipedia.org/wiki/Envie
065098,Pollica,https://it.wikipedia.org/wiki/Pollica
065099,Pontecagnano Faiano,https://it.wikipedia.org/wiki/Pontecagnano_Faiano
002118,Ronsecco,https://it.wikipedia.org/wiki/Ronsecco
002121,Rossa,https://it.wikipedia.org/wiki/Rossa_(Italia)
065100,Positano,https://it.wikipedia.org/wiki/Positano
072018,Cellamare,https://it.wikipedia.org/wiki/Cellamare
083041,Lipari,https://it.wikipedia.org/wiki/Lipari_(comune)
004090,Frabosa Soprana,https://it.wikipedia.org/wiki/Frabosa_Soprana
065101,Postiglione,https://it.wikipedia.org/wiki/Postiglione_(Italia)
065102,Praiano,https://it.wikipedia.org/wiki/Praiano
020042,Poggio Rusco,https://it.wikipedia.org/wiki/Poggio_Rusco
020044,Ponti sul Mincio,https://it.wikipedia.org/wiki/Ponti_sul_Mincio
004091,Frabosa Sottana,https://it.wikipedia.org/wiki/Frabosa_Sottana
004092,Frassino,https://it.wikipedia.org/wiki/Frassino_(Italia)
098041,Mulazzano,https://it.wikipedia.org/wiki/Mulazzano
098060,Villanova del Sillaro,https://it.wikipedia.org/wiki/Villanova_del_Sillaro
065103,Prignano Cilento,https://it.wikipedia.org/wiki/Prignano_Cilento
065104,Ravello,https://it.wikipedia.org/wiki/Ravello
098024,Corte Palasio,https://it.wikipedia.org/wiki/Corte_Palasio
097053,Montevecchia,https://it.wikipedia.org/wiki/Montevecchia
002126,Salasco,https://it.wikipedia.org/wiki/Salasco
002127,Sali Vercellese,https://it.wikipedia.org/wiki/Sali_Vercellese
012108,Olgiate Olona,https://it.wikipedia.org/wiki/Olgiate_Olona
002122,Rovasenda,https://it.wikipedia.org/wiki/Rovasenda
065105,Ricigliano,https://it.wikipedia.org/wiki/Ricigliano
065106,Roccadaspide,https://it.wikipedia.org/wiki/Roccadaspide
002128,Saluggia,https://it.wikipedia.org/wiki/Saluggia
002131,San Germano Vercellese,https://it.wikipedia.org/wiki/San_Germano_Vercellese
097001,Abbadia Lariana,https://it.wikipedia.org/wiki/Abbadia_Lariana
020016,Castellucchio,https://it.wikipedia.org/wiki/Castellucchio
004093,Gaiola,https://it.wikipedia.org/wiki/Gaiola
004094,Gambasca,https://it.wikipedia.org/wiki/Gambasca
065107,Roccagloriosa,https://it.wikipedia.org/wiki/Roccagloriosa
065108,Roccapiemonte,https://it.wikipedia.org/wiki/Roccapiemonte
098018,Cervignano d’Adda,https://it.wikipedia.org/wiki/Cervignano_d%27Adda
015219,Trezzano Rosa,https://it.wikipedia.org/wiki/Trezzano_Rosa
002035,San Giacomo Vercellese,https://it.wikipedia.org/wiki/San_Giacomo_Vercellese
065109,Rofrano,https://it.wikipedia.org/wiki/Rofrano
065110,Romagnano al Monte,https://it.wikipedia.org/wiki/Romagnano_al_Monte
002133,Santhià,https://it.wikipedia.org/wiki/Santhi%C3%A0
002134,Scopa,https://it.wikipedia.org/wiki/Scopa_(Italia)
015097,Cusago,https://it.wikipedia.org/wiki/Cusago
015248,Villa Cortese,https://it.wikipedia.org/wiki/Villa_Cortese
004095,Garessio,https://it.wikipedia.org/wiki/Garessio
004096,Genola,https://it.wikipedia.org/wiki/Genola
065111,Roscigno,https://it.wikipedia.org/wiki/Roscigno
065112,Rutino,https://it.wikipedia.org/wiki/Rutino
002135,Scopello,https://it.wikipedia.org/wiki/Scopello
002137,Serravalle Sesia,https://it.wikipedia.org/wiki/Serravalle_Sesia
004097,Gorzegno,https://it.wikipedia.org/wiki/Gorzegno
004098,Gottasecca,https://it.wikipedia.org/wiki/Gottasecca
019058,Monte Cremasco,https://it.wikipedia.org/wiki/Monte_Cremasco
015213,Solaro,https://it.wikipedia.org/wiki/Solaro_(Italia)
065113,Sacco,https://it.wikipedia.org/wiki/Sacco_(comune)
065114,Sala Consilina,https://it.wikipedia.org/wiki/Sala_Consilina
012008,Barasso,https://it.wikipedia.org/wiki/Barasso
004099,Govone,https://it.wikipedia.org/wiki/Govone
002142,Stroppiana,https://it.wikipedia.org/wiki/Stroppiana
002147,Tricerro,https://it.wikipedia.org/wiki/Tricerro
097011,Bulciago,https://it.wikipedia.org/wiki/Bulciago
019104,Ticengo,https://it.wikipedia.org/wiki/Ticengo
065115,Salento,https://it.wikipedia.org/wiki/Salento_(comune_italiano)
065117,Salvitelle,https://it.wikipedia.org/wiki/Salvitelle
002148,Trino,https://it.wikipedia.org/wiki/Trino
002150,Tronzano Vercellese,https://it.wikipedia.org/wiki/Tronzano_Vercellese
083042,Longi,https://it.wikipedia.org/wiki/Longi
082072,Torretta,https://it.wikipedia.org/wiki/Torretta_(comune)
097054,Monticello Brianza,https://it.wikipedia.org/wiki/Monticello_Brianza
015202,San Zenone al Lambro,https://it.wikipedia.org/wiki/San_Zenone_al_Lambro
065118,San Cipriano Picentino,https://it.wikipedia.org/wiki/San_Cipriano_Picentino
065119,San Giovanni a Piro,https://it.wikipedia.org/wiki/San_Giovanni_a_Piro
002152,Valduggia,https://it.wikipedia.org/wiki/Valduggia
002156,Varallo,https://it.wikipedia.org/wiki/Varallo
054001,Assisi,https://it.wikipedia.org/wiki/Assisi
004101,Guarene,https://it.wikipedia.org/wiki/Guarene
082017,Campofelice di Roccella,https://it.wikipedia.org/wiki/Campofelice_di_Roccella
083051,Mirto,https://it.wikipedia.org/wiki/Mirto_(Italia)
004100,Grinzane Cavour,https://it.wikipedia.org/wiki/Grinzane_Cavour
002163,Villarboit,https://it.wikipedia.org/wiki/Villarboit
002164,Villata,https://it.wikipedia.org/wiki/Villata
065120,San Gregorio Magno,https://it.wikipedia.org/wiki/San_Gregorio_Magno_(Italia)
065121,San Mango Piemonte,https://it.wikipedia.org/wiki/San_Mango_Piemonte
082013,Borgetto,https://it.wikipedia.org/wiki/Borgetto
082023,Casteldaccia,https://it.wikipedia.org/wiki/Casteldaccia
098043,Ospedaletto Lodigiano,https://it.wikipedia.org/wiki/Ospedaletto_Lodigiano
098010,Casalpusterlengo,https://it.wikipedia.org/wiki/Casalpusterlengo
020002,Asola,https://it.wikipedia.org/wiki/Asola_(Italia)
015105,Garbagnate Milanese,https://it.wikipedia.org/wiki/Garbagnate_Milanese
004102,Igliano,https://it.wikipedia.org/wiki/Igliano
004103,Isasca,https://it.wikipedia.org/wiki/Isasca
065122,San Marzano sul Sarno,https://it.wikipedia.org/wiki/San_Marzano_sul_Sarno
065123,San Mauro Cilento,https://it.wikipedia.org/wiki/San_Mauro_Cilento
002166,Vocca,https://it.wikipedia.org/wiki/Vocca
004105,La Morra,https://it.wikipedia.org/wiki/La_Morra
004104,Lagnasco,https://it.wikipedia.org/wiki/Lagnasco
082020,Capaci,https://it.wikipedia.org/wiki/Capaci
082042,Isnello,https://it.wikipedia.org/wiki/Isnello
098032,Lodi Vecchio,https://it.wikipedia.org/wiki/Lodi_Vecchio
065124,San Mauro La Bruca,https://it.wikipedia.org/wiki/San_Mauro_La_Bruca
065125,San Pietro al Tanagro,https://it.wikipedia.org/wiki/San_Pietro_al_Tanagro
004106,Lequio Berria,https://it.wikipedia.org/wiki/Lequio_Berria
004107,Lequio Tanaro,https://it.wikipedia.org/wiki/Lequio_Tanaro
082006,Bagheria,https://it.wikipedia.org/wiki/Bagheria
037046,Ozzano dell'Emilia,https://it.wikipedia.org/wiki/Ozzano_dell%27Emilia
082007,Balestrate,https://it.wikipedia.org/wiki/Balestrate
082078,Vicari,https://it.wikipedia.org/wiki/Vicari
065126,San Rufo,https://it.wikipedia.org/wiki/San_Rufo_(Italia)
065132,San Valentino Torio,https://it.wikipedia.org/wiki/San_Valentino_Torio
098019,Codogno,https://it.wikipedia.org/wiki/Codogno
098020,Comazzo,https://it.wikipedia.org/wiki/Comazzo
004108,Lesegno,https://it.wikipedia.org/wiki/Lesegno
004109,Levice,https://it.wikipedia.org/wiki/Levice_(Italia)
082010,Bisacquino,https://it.wikipedia.org/wiki/Bisacquino
082011,Bolognetta,https://it.wikipedia.org/wiki/Bolognetta
004110,Limone Piemonte,https://it.wikipedia.org/wiki/Limone_Piemonte
026012,Castelfranco Veneto,https://it.wikipedia.org/wiki/Castelfranco_Veneto
026016,Chiarano,https://it.wikipedia.org/wiki/Chiarano
026001,Altivole,https://it.wikipedia.org/wiki/Altivole
026005,Breda di Piave,https://it.wikipedia.org/wiki/Breda_di_Piave
098001,Abbadia Cerreto,https://it.wikipedia.org/wiki/Abbadia_Cerreto
020008,Canneto sull'Oglio,https://it.wikipedia.org/wiki/Canneto_sull%27Oglio
083054,Monforte San Giorgio,https://it.wikipedia.org/wiki/Monforte_San_Giorgio
082059,Pollina,https://it.wikipedia.org/wiki/Pollina
065128,Sant'Angelo a Fasanella,https://it.wikipedia.org/wiki/Sant%27Angelo_a_Fasanella
065129,Sant'Arsenio,https://it.wikipedia.org/wiki/Sant%27Arsenio_(Italia)
019009,Calvatone,https://it.wikipedia.org/wiki/Calvatone
065130,Sant'Egidio del Monte Albino,https://it.wikipedia.org/wiki/Sant%27Egidio_del_Monte_Albino
065127,Santa Marina,https://it.wikipedia.org/wiki/Santa_Marina_(Italia)
026006,Caerano di San Marco,https://it.wikipedia.org/wiki/Caerano_di_San_Marco
026007,Cappella Maggiore,https://it.wikipedia.org/wiki/Cappella_Maggiore
004111,Lisio,https://it.wikipedia.org/wiki/Lisio
004112,Macra,https://it.wikipedia.org/wiki/Macra
054002,Bastia Umbra,https://it.wikipedia.org/wiki/Bastia_Umbra
004113,Magliano Alfieri,https://it.wikipedia.org/wiki/Magliano_Alfieri
082029,Chiusa Sclafani,https://it.wikipedia.org/wiki/Chiusa_Sclafani
082061,Roccamena,https://it.wikipedia.org/wiki/Roccamena
065131,Santomenna,https://it.wikipedia.org/wiki/Santomenna
065133,Sanza,https://it.wikipedia.org/wiki/Sanza
004114,Magliano Alpi,https://it.wikipedia.org/wiki/Magliano_Alpi
004115,Mango,https://it.wikipedia.org/wiki/Mango_(Italia)
082028,Cerda,https://it.wikipedia.org/wiki/Cerda
082068,Sciara,https://it.wikipedia.org/wiki/Sciara
065134,Sapri,https://it.wikipedia.org/wiki/Sapri
065135,Sarno,https://it.wikipedia.org/wiki/Sarno
098003,Boffalora d’Adda,https://it.wikipedia.org/wiki/Boffalora_d%27Adda
098022,Corno Giovine,https://it.wikipedia.org/wiki/Corno_Giovine
098002,Bertonico,https://it.wikipedia.org/wiki/Bertonico
098034,Mairago,https://it.wikipedia.org/wiki/Mairago
082050,Montelepre,https://it.wikipedia.org/wiki/Montelepre
082062,Roccapalumba,https://it.wikipedia.org/wiki/Roccapalumba
109039,Smerillo,https://it.wikipedia.org/wiki/Smerillo
109040,Torre San Patrizio,https://it.wikipedia.org/wiki/Torre_San_Patrizio
098013,Castelnuovo Bocca d’Adda,https://it.wikipedia.org/wiki/Castelnuovo_Bocca_d%27Adda
098023,Cornovecchio,https://it.wikipedia.org/wiki/Cornovecchio
065136,Sassano,https://it.wikipedia.org/wiki/Sassano
065138,Scala,https://it.wikipedia.org/wiki/Scala_(comune)
022118,Moena,https://it.wikipedia.org/wiki/Moena
017198,Vezza d'Oglio,https://it.wikipedia.org/wiki/Vezza_d%27Oglio
082080,Villafrati,https://it.wikipedia.org/wiki/Villafrati
083060,Naso,https://it.wikipedia.org/wiki/Naso_(Italia)
098044,Ossago Lodigiano,https://it.wikipedia.org/wiki/Ossago_Lodigiano
098045,Pieve Fissiraga,https://it.wikipedia.org/wiki/Pieve_Fissiraga
026003,Asolo,https://it.wikipedia.org/wiki/Asolo
026013,Castello di Godego,https://it.wikipedia.org/wiki/Castello_di_Godego
065139,Serramezzana,https://it.wikipedia.org/wiki/Serramezzana
065140,Serre,https://it.wikipedia.org/wiki/Serre_(Italia)
063001,Acerra,https://it.wikipedia.org/wiki/Acerra
026009,Casale sul Sile,https://it.wikipedia.org/wiki/Casale_sul_Sile
026061,Possagno,https://it.wikipedia.org/wiki/Possagno
063002,Afragola,https://it.wikipedia.org/wiki/Afragola
063004,Anacapri,https://it.wikipedia.org/wiki/Anacapri
026004,Borso del Grappa,https://it.wikipedia.org/wiki/Borso_del_Grappa
026010,Casier,https://it.wikipedia.org/wiki/Casier
020053,Roverbella,https://it.wikipedia.org/wiki/Roverbella
098057,Terranova dei Passerini,https://it.wikipedia.org/wiki/Terranova_dei_Passerini
063005,Arzano,https://it.wikipedia.org/wiki/Arzano
063006,Bacoli,https://it.wikipedia.org/wiki/Bacoli
082035,Ficarazzi,https://it.wikipedia.org/wiki/Ficarazzi
083063,Oliveri,https://it.wikipedia.org/wiki/Oliveri
065141,Sessa Cilento,https://it.wikipedia.org/wiki/Sessa_Cilento
065142,Siano,https://it.wikipedia.org/wiki/Siano
065143,Sicignano degli Alburni,https://it.wikipedia.org/wiki/Sicignano_degli_Alburni
065144,Stella Cilento,https://it.wikipedia.org/wiki/Stella_Cilento
020018,Cavriana,https://it.wikipedia.org/wiki/Cavriana
020050,Rivarolo Mantovano,https://it.wikipedia.org/wiki/Rivarolo_Mantovano
026011,Castelcucco,https://it.wikipedia.org/wiki/Castelcucco
026014,Cavaso del Tomba,https://it.wikipedia.org/wiki/Cavaso_del_Tomba
026002,Arcade,https://it.wikipedia.org/wiki/Arcade_(Italia)
026015,Cessalto,https://it.wikipedia.org/wiki/Cessalto
063007,Barano d'Ischia,https://it.wikipedia.org/wiki/Barano_d%27Ischia
026017,Cimadolmo,https://it.wikipedia.org/wiki/Cimadolmo
026018,Cison di Valmarino,https://it.wikipedia.org/wiki/Cison_di_Valmarino
083064,Pace del Mela,https://it.wikipedia.org/wiki/Pace_del_Mela
083067,Pettineo,https://it.wikipedia.org/wiki/Pettineo_(Italia)
020036,Monzambano,https://it.wikipedia.org/wiki/Monzambano
020051,Rodigo,https://it.wikipedia.org/wiki/Rodigo
063008,Boscoreale,https://it.wikipedia.org/wiki/Boscoreale
063009,Boscotrecase,https://it.wikipedia.org/wiki/Boscotrecase
083068,Piraino,https://it.wikipedia.org/wiki/Piraino
083079,San Marco d'Alunzio,https://it.wikipedia.org/wiki/San_Marco_d%27Alunzio
026008,Carbonera,https://it.wikipedia.org/wiki/Carbonera
076048,Melfi,https://it.wikipedia.org/wiki/Melfi
020046,Quingentole,https://it.wikipedia.org/wiki/Quingentole
063010,Brusciano,https://it.wikipedia.org/wiki/Brusciano
063011,Caivano,https://it.wikipedia.org/wiki/Caivano
065147,Torchiara,https://it.wikipedia.org/wiki/Torchiara
065148,Torraca,https://it.wikipedia.org/wiki/Torraca
083090,San Teodoro,https://it.wikipedia.org/wiki/San_Teodoro_(Sicilia)
083089,Santa Teresa di Riva,https://it.wikipedia.org/wiki/Santa_Teresa_di_Riva
065145,Stio,https://it.wikipedia.org/wiki/Stio
065146,Teggiano,https://it.wikipedia.org/wiki/Teggiano
